Datum-tijd tot,Elektriciteit Consumptie (kWh),weekday
2023-02-26 18:00:00+00:00,56.0,6
2023-02-26 19:00:00+00:00,73.9,6
2023-02-26 20:00:00+00:00,100.699,6
2023-02-26 21:00:00+00:00,106.2,6
2023-02-26 22:00:00+00:00,85.2,6
2023-02-26 23:00:00+00:00,109.5,6
2023-02-27 00:00:00+00:00,100.4,0
2023-02-27 01:00:00+00:00,98.2,0
2023-02-27 02:00:00+00:00,103.7,0
2023-02-27 03:00:00+00:00,105.6,0
2023-02-27 04:00:00+00:00,118.6,0
2023-02-27 05:00:00+00:00,109.5,0
2023-02-27 06:00:00+00:00,139.4,0
2023-02-27 07:00:00+00:00,142.6,0
2023-02-27 08:00:00+00:00,175.3,0
2023-02-27 09:00:00+00:00,199.8,0
2023-02-27 10:00:00+00:00,195.3,0
2023-02-27 11:00:00+00:00,155.2,0
2023-02-27 12:00:00+00:00,142.9,0
2023-02-27 13:00:00+00:00,127.8,0
2023-02-27 14:00:00+00:00,115.9,0
2023-02-27 15:00:00+00:00,104.9,0
2023-02-27 16:00:00+00:00,98.3,0
2023-02-27 17:00:00+00:00,103.7,0
2023-02-27 18:00:00+00:00,124.8,0
2023-02-27 19:00:00+00:00,114.6,0
2023-02-27 20:00:00+00:00,100.1,0
2023-02-27 21:00:00+00:00,84.0,0
2023-02-27 22:00:00+00:00,96.1,0
2023-02-27 23:00:00+00:00,94.0,0
2023-02-28 00:00:00+00:00,105.0,1
2023-02-28 01:00:00+00:00,105.2,1
2023-02-28 02:00:00+00:00,121.999,1
2023-02-28 03:00:00+00:00,112.2,1
2023-02-28 04:00:00+00:00,103.2,1
2023-02-28 05:00:00+00:00,96.1,1
2023-02-28 06:00:00+00:00,98.2,1
2023-02-28 07:00:00+00:00,124.2,1
2023-02-28 08:00:00+00:00,169.7,1
2023-02-28 09:00:00+00:00,182.8,1
2023-02-28 10:00:00+00:00,189.2,1
2023-02-28 11:00:00+00:00,172.2,1
2023-02-28 12:00:00+00:00,145.1,1
2023-02-28 13:00:00+00:00,126.6,1
2023-02-28 14:00:00+00:00,100.7,1
2023-02-28 15:00:00+00:00,103.4,1
2023-02-28 16:00:00+00:00,100.7,1
2023-02-28 17:00:00+00:00,86.7,1
2023-02-28 18:00:00+00:00,89.1,1
2023-02-28 19:00:00+00:00,88.8,1
2023-02-28 20:00:00+00:00,104.7,1
2023-02-28 21:00:00+00:00,91.2,1
2023-02-28 22:00:00+00:00,100.4,1
2023-02-28 23:00:00+00:00,103.8,1
2023-03-01 00:00:00+00:00,112.3,2
2023-03-01 01:00:00+00:00,120.4,2
2023-03-01 02:00:00+00:00,108.6,2
2023-03-01 03:00:00+00:00,123.8,2
2023-03-01 04:00:00+00:00,132.7,2
2023-03-01 05:00:00+00:00,127.1,2
2023-03-01 06:00:00+00:00,129.0,2
2023-03-01 07:00:00+00:00,153.9,2
2023-03-01 08:00:00+00:00,174.9,2
2023-03-01 09:00:00+00:00,187.1,2
2023-03-01 10:00:00+00:00,161.5,2
2023-03-01 11:00:00+00:00,139.1,2
2023-03-01 12:00:00+00:00,115.0,2
2023-03-01 13:00:00+00:00,113.1,2
2023-03-01 14:00:00+00:00,96.4,2
2023-03-01 15:00:00+00:00,94.0,2
2023-03-01 16:00:00+00:00,98.9,2
2023-03-01 17:00:00+00:00,85.8,2
2023-03-01 18:00:00+00:00,91.3,2
2023-03-01 19:00:00+00:00,102.5,2
2023-03-01 20:00:00+00:00,88.5,2
2023-03-01 21:00:00+00:00,78.2,2
2023-03-01 22:00:00+00:00,75.4,2
2023-03-01 23:00:00+00:00,101.0,2
2023-03-02 00:00:00+00:00,104.7,3
2023-03-02 01:00:00+00:00,107.6,3
2023-03-02 02:00:00+00:00,108.3,3
2023-03-02 03:00:00+00:00,126.3,3
2023-03-02 04:00:00+00:00,130.2,3
2023-03-02 05:00:00+00:00,129.9,3
2023-03-02 06:00:00+00:00,125.6,3
2023-03-02 07:00:00+00:00,146.6,3
2023-03-02 08:00:00+00:00,182.8,3
2023-03-02 09:00:00+00:00,190.8,3
2023-03-02 10:00:00+00:00,175.2,3
2023-03-02 11:00:00+00:00,155.4,3
2023-03-02 12:00:00+00:00,198.1,3
2023-03-02 13:00:00+00:00,172.5,3
2023-03-02 14:00:00+00:00,167.0,3
2023-03-02 15:00:00+00:00,166.7,3
2023-03-02 16:00:00+00:00,128.6,3
2023-03-02 17:00:00+00:00,115.0,3
2023-03-02 18:00:00+00:00,103.2,3
2023-03-02 19:00:00+00:00,115.3,3
2023-03-02 20:00:00+00:00,92.1,3
2023-03-02 21:00:00+00:00,91.6,3
2023-03-02 22:00:00+00:00,105.2,3
2023-03-02 23:00:00+00:00,115.0,3
2023-03-03 00:00:00+00:00,128.5,4
2023-03-03 01:00:00+00:00,126.2,4
2023-03-03 02:00:00+00:00,121.7,4
2023-03-03 03:00:00+00:00,131.7,4
2023-03-03 04:00:00+00:00,109.5,4
2023-03-03 05:00:00+00:00,110.4,4
2023-03-03 06:00:00+00:00,123.5,4
2023-03-03 07:00:00+00:00,139.4,4
2023-03-03 08:00:00+00:00,174.3,4
2023-03-03 09:00:00+00:00,202.6,4
2023-03-03 10:00:00+00:00,206.5,4
2023-03-03 11:00:00+00:00,174.6,4
2023-03-03 12:00:00+00:00,147.6,4
2023-03-03 13:00:00+00:00,118.6,4
2023-03-03 14:00:00+00:00,116.2,4
2023-03-03 15:00:00+00:00,116.8,4
2023-03-03 16:00:00+00:00,102.5,4
2023-03-03 17:00:00+00:00,109.5,4
2023-03-03 18:00:00+00:00,118.1,4
2023-03-03 19:00:00+00:00,100.4,4
2023-03-03 20:00:00+00:00,98.5,4
2023-03-03 21:00:00+00:00,98.6,4
2023-03-03 22:00:00+00:00,94.9,4
2023-03-03 23:00:00+00:00,90.3,4
2023-03-04 00:00:00+00:00,90.1,5
2023-03-04 01:00:00+00:00,107.3,5
2023-03-04 02:00:00+00:00,104.7,5
2023-03-04 03:00:00+00:00,98.2,5
2023-03-04 04:00:00+00:00,90.1,5
2023-03-04 05:00:00+00:00,93.4,5
2023-03-04 06:00:00+00:00,88.5,5
2023-03-04 07:00:00+00:00,90.6,5
2023-03-04 08:00:00+00:00,91.9,5
2023-03-04 09:00:00+00:00,82.1,5
2023-03-04 10:00:00+00:00,91.0,5
2023-03-04 11:00:00+00:00,71.2,5
2023-03-04 12:00:00+00:00,58.4,5
2023-03-04 13:00:00+00:00,54.7,5
2023-03-04 14:00:00+00:00,53.3,5
2023-03-04 15:00:00+00:00,51.7,5
2023-03-04 16:00:00+00:00,51.7,5
2023-03-04 17:00:00+00:00,59.0,5
2023-03-04 18:00:00+00:00,63.6,5
2023-03-04 19:00:00+00:00,87.9,5
2023-03-04 20:00:00+00:00,91.9,5
2023-03-04 21:00:00+00:00,91.9,5
2023-03-04 22:00:00+00:00,97.3,5
2023-03-04 23:00:00+00:00,100.1,5
2023-03-05 00:00:00+00:00,100.7,6
2023-03-05 01:00:00+00:00,101.2,6
2023-03-05 02:00:00+00:00,107.4,6
2023-03-05 03:00:00+00:00,94.9,6
2023-03-05 04:00:00+00:00,99.8,6
2023-03-05 05:00:00+00:00,98.3,6
2023-03-05 06:00:00+00:00,118.6,6
2023-03-05 07:00:00+00:00,114.4,6
2023-03-05 08:00:00+00:00,97.9,6
2023-03-05 09:00:00+00:00,105.0,6
2023-03-05 10:00:00+00:00,89.4,6
2023-03-05 11:00:00+00:00,83.1,6
2023-03-05 12:00:00+00:00,62.3,6
2023-03-05 13:00:00+00:00,55.7,6
2023-03-05 14:00:00+00:00,54.2,6
2023-03-05 15:00:00+00:00,57.1,6
2023-03-05 16:00:00+00:00,57.2,6
2023-03-05 17:00:00+00:00,62.4,6
2023-03-05 18:00:00+00:00,65.1,6
2023-03-05 19:00:00+00:00,93.7,6
2023-03-05 20:00:00+00:00,141.4,6
2023-03-05 21:00:00+00:00,129.6,6
2023-03-05 22:00:00+00:00,105.0,6
2023-03-05 23:00:00+00:00,101.6,6
2023-03-06 00:00:00+00:00,101.6,0
2023-03-06 01:00:00+00:00,96.4,0
2023-03-06 02:00:00+00:00,107.1,0
2023-03-06 03:00:00+00:00,122.6,0
2023-03-06 04:00:00+00:00,117.4,0
2023-03-06 05:00:00+00:00,113.7,0
2023-03-06 06:00:00+00:00,122.3,0
2023-03-06 07:00:00+00:00,134.2,0
2023-03-06 08:00:00+00:00,171.6,0
2023-03-06 09:00:00+00:00,215.9,0
2023-03-06 10:00:00+00:00,273.2,0
2023-03-06 11:00:00+00:00,312.1,0
2023-03-06 12:00:00+00:00,284.4,0
2023-03-06 13:00:00+00:00,247.7,0
2023-03-06 14:00:00+00:00,236.6,0
2023-03-06 15:00:00+00:00,216.6,0
2023-03-06 16:00:00+00:00,198.1,0
2023-03-06 17:00:00+00:00,181.3,0
2023-03-06 18:00:00+00:00,166.4,0
2023-03-06 19:00:00+00:00,155.1,0
2023-03-06 20:00:00+00:00,130.2,0
2023-03-06 21:00:00+00:00,190.4,0
2023-03-06 22:00:00+00:00,190.1,0
2023-03-06 23:00:00+00:00,160.4,0
2023-03-07 00:00:00+00:00,113.2,1
2023-03-07 01:00:00+00:00,114.6,1
2023-03-07 02:00:00+00:00,115.6,1
2023-03-07 03:00:00+00:00,108.9,1
2023-03-07 04:00:00+00:00,110.2,1
2023-03-07 05:00:00+00:00,121.0,1
2023-03-07 06:00:00+00:00,113.2,1
2023-03-07 07:00:00+00:00,147.5,1
2023-03-07 08:00:00+00:00,194.7,1
2023-03-07 09:00:00+00:00,242.8,1
2023-03-07 10:00:00+00:00,283.5,1
2023-03-07 11:00:00+00:00,275.6,1
2023-03-07 12:00:00+00:00,265.2,1
2023-03-07 13:00:00+00:00,280.8,1
2023-03-07 14:00:00+00:00,249.5,1
2023-03-07 15:00:00+00:00,236.9,1
2023-03-07 16:00:00+00:00,209.3,1
2023-03-07 17:00:00+00:00,190.2,1
2023-03-07 18:00:00+00:00,151.7,1
2023-03-07 19:00:00+00:00,138.8,1
2023-03-07 20:00:00+00:00,146.3,1
2023-03-07 21:00:00+00:00,165.5,1
2023-03-07 22:00:00+00:00,145.1,1
2023-03-07 23:00:00+00:00,119.2,1
2023-03-08 00:00:00+00:00,119.0,2
2023-03-08 01:00:00+00:00,116.2,2
2023-03-08 02:00:00+00:00,114.9,2
2023-03-08 03:00:00+00:00,113.5,2
2023-03-08 04:00:00+00:00,118.6,2
2023-03-08 05:00:00+00:00,119.6,2
2023-03-08 06:00:00+00:00,141.1,2
2023-03-08 07:00:00+00:00,170.4,2
2023-03-08 08:00:00+00:00,195.0,2
2023-03-08 09:00:00+00:00,237.0,2
2023-03-08 10:00:00+00:00,266.999,2
2023-03-08 11:00:00+00:00,283.6,2
2023-03-08 12:00:00+00:00,299.9,2
2023-03-08 13:00:00+00:00,266.5,2
2023-03-08 14:00:00+00:00,285.6,2
2023-03-08 15:00:00+00:00,259.199,2
2023-03-08 16:00:00+00:00,251.6,2
2023-03-08 17:00:00+00:00,229.3,2
2023-03-08 18:00:00+00:00,203.6,2
2023-03-08 19:00:00+00:00,177.0,2
2023-03-08 20:00:00+00:00,219.6,2
2023-03-08 21:00:00+00:00,203.2,2
2023-03-08 22:00:00+00:00,189.3,2
2023-03-08 23:00:00+00:00,174.6,2
2023-03-09 00:00:00+00:00,142.1,3
2023-03-09 01:00:00+00:00,125.6,3
2023-03-09 02:00:00+00:00,136.0,3
2023-03-09 03:00:00+00:00,135.0,3
2023-03-09 04:00:00+00:00,125.7,3
2023-03-09 05:00:00+00:00,134.7,3
2023-03-09 06:00:00+00:00,135.7,3
2023-03-09 07:00:00+00:00,139.3,3
2023-03-09 08:00:00+00:00,195.0,3
2023-03-09 09:00:00+00:00,260.1,3
2023-03-09 10:00:00+00:00,285.6,3
2023-03-09 11:00:00+00:00,284.499,3
2023-03-09 12:00:00+00:00,257.9,3
2023-03-09 13:00:00+00:00,250.099,3
2023-03-09 14:00:00+00:00,241.799,3
2023-03-09 15:00:00+00:00,230.0,3
2023-03-09 16:00:00+00:00,208.7,3
2023-03-09 17:00:00+00:00,177.0,3
2023-03-09 18:00:00+00:00,142.4,3
2023-03-09 19:00:00+00:00,169.4,3
2023-03-09 20:00:00+00:00,182.9,3
2023-03-09 21:00:00+00:00,183.1,3
2023-03-09 22:00:00+00:00,174.3,3
2023-03-09 23:00:00+00:00,150.0,3
2023-03-10 00:00:00+00:00,141.799,4
2023-03-10 01:00:00+00:00,132.6,4
2023-03-10 02:00:00+00:00,145.4,4
2023-03-10 03:00:00+00:00,142.7,4
2023-03-10 04:00:00+00:00,114.0,4
2023-03-10 05:00:00+00:00,118.1,4
2023-03-10 06:00:00+00:00,119.5,4
2023-03-10 07:00:00+00:00,158.2,4
2023-03-10 08:00:00+00:00,185.3,4
2023-03-10 09:00:00+00:00,239.4,4
2023-03-10 10:00:00+00:00,279.8,4
2023-03-10 11:00:00+00:00,269.9,4
2023-03-10 12:00:00+00:00,243.0,4
2023-03-10 13:00:00+00:00,219.3,4
2023-03-10 14:00:00+00:00,223.3,4
2023-03-10 15:00:00+00:00,204.1,4
2023-03-10 16:00:00+00:00,206.6,4
2023-03-10 17:00:00+00:00,168.8,4
2023-03-10 18:00:00+00:00,186.2,4
2023-03-10 19:00:00+00:00,168.2,4
2023-03-10 20:00:00+00:00,135.4,4
2023-03-10 21:00:00+00:00,128.0,4
2023-03-10 22:00:00+00:00,125.1,4
2023-03-10 23:00:00+00:00,111.3,4
2023-03-11 00:00:00+00:00,127.2,5
2023-03-11 01:00:00+00:00,117.4,5
2023-03-11 02:00:00+00:00,115.0,5
2023-03-11 03:00:00+00:00,128.6,5
2023-03-11 04:00:00+00:00,112.6,5
2023-03-11 05:00:00+00:00,127.4,5
2023-03-11 06:00:00+00:00,119.6,5
2023-03-11 07:00:00+00:00,127.8,5
2023-03-11 08:00:00+00:00,128.6,5
2023-03-11 09:00:00+00:00,104.4,5
2023-03-11 10:00:00+00:00,99.2,5
2023-03-11 11:00:00+00:00,83.0,5
2023-03-11 12:00:00+00:00,69.1,5
2023-03-11 13:00:00+00:00,66.9,5
2023-03-11 14:00:00+00:00,52.3,5
2023-03-11 15:00:00+00:00,48.7,5
2023-03-11 16:00:00+00:00,49.6,5
2023-03-11 17:00:00+00:00,51.7,5
2023-03-11 18:00:00+00:00,59.6,5
2023-03-11 19:00:00+00:00,74.5,5
2023-03-11 20:00:00+00:00,77.9,5
2023-03-11 21:00:00+00:00,98.9,5
2023-03-11 22:00:00+00:00,98.2,5
2023-03-11 23:00:00+00:00,105.0,5
2023-03-12 00:00:00+00:00,111.4,6
2023-03-12 01:00:00+00:00,105.5,6
2023-03-12 02:00:00+00:00,99.5,6
2023-03-12 03:00:00+00:00,103.4,6
2023-03-12 04:00:00+00:00,104.3,6
2023-03-12 05:00:00+00:00,142.4,6
2023-03-12 06:00:00+00:00,142.4,6
2023-03-12 07:00:00+00:00,132.6,6
2023-03-12 08:00:00+00:00,129.0,6
2023-03-12 09:00:00+00:00,111.3,6
2023-03-12 10:00:00+00:00,105.6,6
2023-03-12 11:00:00+00:00,93.4,6
2023-03-12 12:00:00+00:00,76.3,6
2023-03-12 13:00:00+00:00,72.7,6
2023-03-12 14:00:00+00:00,82.2,6
2023-03-12 15:00:00+00:00,63.9,6
2023-03-12 16:00:00+00:00,66.9,6
2023-03-12 17:00:00+00:00,74.8,6
2023-03-12 18:00:00+00:00,87.3,6
2023-03-12 19:00:00+00:00,78.8,6
2023-03-12 20:00:00+00:00,95.8,6
2023-03-12 21:00:00+00:00,85.2,6
2023-03-12 22:00:00+00:00,82.4,6
2023-03-12 23:00:00+00:00,68.5,6
2023-03-13 00:00:00+00:00,78.8,0
2023-03-13 01:00:00+00:00,80.0,0
2023-03-13 02:00:00+00:00,80.0,0
2023-03-13 03:00:00+00:00,95.8,0
2023-03-13 04:00:00+00:00,86.4,0
2023-03-13 05:00:00+00:00,92.5,0
2023-03-13 06:00:00+00:00,97.9,0
2023-03-13 07:00:00+00:00,109.8,0
2023-03-13 08:00:00+00:00,141.8,0
2023-03-13 09:00:00+00:00,180.7,0
2023-03-13 10:00:00+00:00,228.4,0
2023-03-13 11:00:00+00:00,239.4,0
2023-03-13 12:00:00+00:00,235.5,0
2023-03-13 13:00:00+00:00,226.3,0
2023-03-13 14:00:00+00:00,243.1,0
2023-03-13 15:00:00+00:00,208.9,0
2023-03-13 16:00:00+00:00,171.6,0
2023-03-13 17:00:00+00:00,148.5,0
2023-03-13 18:00:00+00:00,133.2,0
2023-03-13 19:00:00+00:00,123.8,0
2023-03-13 20:00:00+00:00,119.6,0
2023-03-13 21:00:00+00:00,127.1,0
2023-03-13 22:00:00+00:00,123.2,0
2023-03-13 23:00:00+00:00,128.1,0
2023-03-14 00:00:00+00:00,96.2,1
2023-03-14 01:00:00+00:00,89.1,1
2023-03-14 02:00:00+00:00,86.4,1
2023-03-14 03:00:00+00:00,62.3,1
2023-03-14 04:00:00+00:00,78.8,1
2023-03-14 05:00:00+00:00,64.5,1
2023-03-14 06:00:00+00:00,65.1,1
2023-03-14 07:00:00+00:00,113.8,1
2023-03-14 08:00:00+00:00,166.7,1
2023-03-14 09:00:00+00:00,207.8,1
2023-03-14 10:00:00+00:00,261.9,1
2023-03-14 11:00:00+00:00,226.9,1
2023-03-14 12:00:00+00:00,225.7,1
2023-03-14 13:00:00+00:00,213.3,1
2023-03-14 14:00:00+00:00,203.5,1
2023-03-14 15:00:00+00:00,191.0,1
2023-03-14 16:00:00+00:00,191.4,1
2023-03-14 17:00:00+00:00,169.4,1
2023-03-14 18:00:00+00:00,129.9,1
2023-03-14 19:00:00+00:00,122.299,1
2023-03-14 20:00:00+00:00,114.4,1
2023-03-14 21:00:00+00:00,116.5,1
2023-03-14 22:00:00+00:00,152.1,1
2023-03-14 23:00:00+00:00,139.0,1
2023-03-15 00:00:00+00:00,155.2,2
2023-03-15 01:00:00+00:00,129.5,2
2023-03-15 02:00:00+00:00,138.1,2
2023-03-15 03:00:00+00:00,145.8,2
2023-03-15 04:00:00+00:00,118.3,2
2023-03-15 05:00:00+00:00,129.0,2
2023-03-15 06:00:00+00:00,131.7,2
2023-03-15 07:00:00+00:00,153.6,2
2023-03-15 08:00:00+00:00,192.3,2
2023-03-15 09:00:00+00:00,201.3,2
2023-03-15 10:00:00+00:00,199.9,2
2023-03-15 11:00:00+00:00,211.7,2
2023-03-15 12:00:00+00:00,208.1,2
2023-03-15 13:00:00+00:00,185.0,2
2023-03-15 14:00:00+00:00,183.4,2
2023-03-15 15:00:00+00:00,192.5,2
2023-03-15 16:00:00+00:00,183.5,2
2023-03-15 17:00:00+00:00,171.2,2
2023-03-15 18:00:00+00:00,153.7,2
2023-03-15 19:00:00+00:00,136.9,2
2023-03-15 20:00:00+00:00,125.9,2
2023-03-15 21:00:00+00:00,117.1,2
2023-03-15 22:00:00+00:00,113.5,2
2023-03-15 23:00:00+00:00,119.8,2
2023-03-16 00:00:00+00:00,115.4,3
2023-03-16 01:00:00+00:00,97.0,3
2023-03-16 02:00:00+00:00,85.2,3
2023-03-16 03:00:00+00:00,96.7,3
2023-03-16 04:00:00+00:00,117.7,3
2023-03-16 05:00:00+00:00,111.7,3
2023-03-16 06:00:00+00:00,108.3,3
2023-03-16 07:00:00+00:00,116.5,3
2023-03-16 08:00:00+00:00,164.5,3
2023-03-16 09:00:00+00:00,199.6,3
2023-03-16 10:00:00+00:00,231.5,3
2023-03-16 11:00:00+00:00,263.7,3
2023-03-16 12:00:00+00:00,259.2,3
2023-03-16 13:00:00+00:00,224.2,3
2023-03-16 14:00:00+00:00,201.7,3
2023-03-16 15:00:00+00:00,195.6,3
2023-03-16 16:00:00+00:00,170.7,3
2023-03-16 17:00:00+00:00,153.6,3
2023-03-16 18:00:00+00:00,130.5,3
2023-03-16 19:00:00+00:00,120.4,3
2023-03-16 20:00:00+00:00,104.4,3
2023-03-16 21:00:00+00:00,104.3,3
2023-03-16 22:00:00+00:00,98.6,3
2023-03-16 23:00:00+00:00,96.7,3
2023-03-17 00:00:00+00:00,82.2,4
2023-03-17 01:00:00+00:00,106.1,4
2023-03-17 02:00:00+00:00,97.4,4
2023-03-17 03:00:00+00:00,107.0,4
2023-03-17 04:00:00+00:00,102.2,4
2023-03-17 05:00:00+00:00,66.1,4
2023-03-17 06:00:00+00:00,88.2,4
2023-03-17 07:00:00+00:00,109.2,4
2023-03-17 08:00:00+00:00,142.0,4
2023-03-17 09:00:00+00:00,202.6,4
2023-03-17 10:00:00+00:00,198.4,4
2023-03-17 11:00:00+00:00,209.9,4
2023-03-17 12:00:00+00:00,209.3,4
2023-03-17 13:00:00+00:00,195.6,4
2023-03-17 14:00:00+00:00,188.9,4
2023-03-17 15:00:00+00:00,172.5,4
2023-03-17 16:00:00+00:00,151.5,4
2023-03-17 17:00:00+00:00,132.9,4
2023-03-17 18:00:00+00:00,129.0,4
2023-03-17 19:00:00+00:00,107.0,4
2023-03-17 20:00:00+00:00,83.4,4
2023-03-17 21:00:00+00:00,100.1,4
2023-03-17 22:00:00+00:00,95.5,4
2023-03-17 23:00:00+00:00,88.5,4
2023-03-18 00:00:00+00:00,88.6,5
2023-03-18 01:00:00+00:00,74.5,5
2023-03-18 02:00:00+00:00,85.2,5
2023-03-18 03:00:00+00:00,75.1,5
2023-03-18 04:00:00+00:00,92.2,5
2023-03-18 05:00:00+00:00,81.5,5
2023-03-18 06:00:00+00:00,79.1,5
2023-03-18 07:00:00+00:00,79.7,5
2023-03-18 08:00:00+00:00,73.3,5
2023-03-18 09:00:00+00:00,61.1,5
2023-03-18 10:00:00+00:00,72.4,5
2023-03-18 11:00:00+00:00,56.3,5
2023-03-18 12:00:00+00:00,55.1,5
2023-03-18 13:00:00+00:00,56.6,5
2023-03-18 14:00:00+00:00,66.0,5
2023-03-18 15:00:00+00:00,44.7,5
2023-03-18 16:00:00+00:00,54.4,5
2023-03-18 17:00:00+00:00,56.6,5
2023-03-18 18:00:00+00:00,72.1,5
2023-03-18 19:00:00+00:00,64.2,5
2023-03-18 20:00:00+00:00,66.0,5
2023-03-18 21:00:00+00:00,67.8,5
2023-03-18 22:00:00+00:00,67.3,5
2023-03-18 23:00:00+00:00,64.2,5
2023-03-19 00:00:00+00:00,62.4,6
2023-03-19 01:00:00+00:00,64.4,6
2023-03-19 02:00:00+00:00,63.6,6
2023-03-19 03:00:00+00:00,63.3,6
2023-03-19 04:00:00+00:00,62.0,6
2023-03-19 05:00:00+00:00,68.5,6
2023-03-19 06:00:00+00:00,73.6,6
2023-03-19 07:00:00+00:00,86.7,6
2023-03-19 08:00:00+00:00,74.2,6
2023-03-19 09:00:00+00:00,64.8,6
2023-03-19 10:00:00+00:00,64.5,6
2023-03-19 11:00:00+00:00,60.6,6
2023-03-19 12:00:00+00:00,79.7,6
2023-03-19 13:00:00+00:00,65.1,6
2023-03-19 14:00:00+00:00,87.9,6
2023-03-19 15:00:00+00:00,70.2,6
2023-03-19 16:00:00+00:00,61.8,6
2023-03-19 17:00:00+00:00,61.1,6
2023-03-19 18:00:00+00:00,62.1,6
2023-03-19 19:00:00+00:00,66.9,6
2023-03-19 20:00:00+00:00,70.9,6
2023-03-19 21:00:00+00:00,88.2,6
2023-03-19 22:00:00+00:00,84.9,6
2023-03-19 23:00:00+00:00,83.3,6
2023-03-20 00:00:00+00:00,86.8,0
2023-03-20 01:00:00+00:00,92.7,0
2023-03-20 02:00:00+00:00,106.5,0
2023-03-20 03:00:00+00:00,94.6,0
2023-03-20 04:00:00+00:00,94.0,0
2023-03-20 05:00:00+00:00,94.0,0
2023-03-20 06:00:00+00:00,99.2,0
2023-03-20 07:00:00+00:00,108.6,0
2023-03-20 08:00:00+00:00,166.1,0
2023-03-20 09:00:00+00:00,202.0,0
2023-03-20 10:00:00+00:00,256.1,0
2023-03-20 11:00:00+00:00,234.2,0
2023-03-20 12:00:00+00:00,216.6,0
2023-03-20 13:00:00+00:00,238.5,0
2023-03-20 14:00:00+00:00,253.1,0
2023-03-20 15:00:00+00:00,239.4,0
2023-03-20 16:00:00+00:00,222.1,0
2023-03-20 17:00:00+00:00,200.4,0
2023-03-20 18:00:00+00:00,151.5,0
2023-03-20 19:00:00+00:00,128.699,0
2023-03-20 20:00:00+00:00,116.8,0
2023-03-20 21:00:00+00:00,113.5,0
2023-03-20 22:00:00+00:00,124.4,0
2023-03-20 23:00:00+00:00,118.9,0
2023-03-21 00:00:00+00:00,119.6,1
2023-03-21 01:00:00+00:00,106.4,1
2023-03-21 02:00:00+00:00,111.7,1
2023-03-21 03:00:00+00:00,98.5,1
2023-03-21 04:00:00+00:00,82.8,1
2023-03-21 05:00:00+00:00,69.0,1
2023-03-21 06:00:00+00:00,80.9,1
2023-03-21 07:00:00+00:00,93.7,1
2023-03-21 08:00:00+00:00,139.0,1
2023-03-21 09:00:00+00:00,187.1,1
2023-03-21 10:00:00+00:00,214.8,1
2023-03-21 11:00:00+00:00,240.0,1
2023-03-21 12:00:00+00:00,244.6,1
2023-03-21 13:00:00+00:00,236.7,1
2023-03-21 14:00:00+00:00,252.1,1
2023-03-21 15:00:00+00:00,227.6,1
2023-03-21 16:00:00+00:00,225.4,1
2023-03-21 17:00:00+00:00,198.6,1
2023-03-21 18:00:00+00:00,143.599,1
2023-03-21 19:00:00+00:00,115.3,1
2023-03-21 20:00:00+00:00,118.9,1
2023-03-21 21:00:00+00:00,102.6,1
2023-03-21 22:00:00+00:00,75.1,1
2023-03-21 23:00:00+00:00,79.1,1
2023-03-22 00:00:00+00:00,81.6,2
2023-03-22 01:00:00+00:00,94.9,2
2023-03-22 02:00:00+00:00,97.6,2
2023-03-22 03:00:00+00:00,87.6,2
2023-03-22 04:00:00+00:00,94.6,2
2023-03-22 05:00:00+00:00,98.0,2
2023-03-22 06:00:00+00:00,92.1,2
2023-03-22 07:00:00+00:00,126.9,2
2023-03-22 08:00:00+00:00,162.1,2
2023-03-22 09:00:00+00:00,182.0,2
2023-03-22 10:00:00+00:00,194.9,2
2023-03-22 11:00:00+00:00,206.6,2
2023-03-22 12:00:00+00:00,219.6,2
2023-03-22 13:00:00+00:00,220.6,2
2023-03-22 14:00:00+00:00,252.5,2
2023-03-22 15:00:00+00:00,239.1,2
2023-03-22 16:00:00+00:00,201.9,2
2023-03-22 17:00:00+00:00,166.4,2
2023-03-22 18:00:00+00:00,162.5,2
2023-03-22 19:00:00+00:00,142.7,2
2023-03-22 20:00:00+00:00,121.9,2
2023-03-22 21:00:00+00:00,118.4,2
2023-03-22 22:00:00+00:00,137.5,2
2023-03-22 23:00:00+00:00,116.5,2
2023-03-23 00:00:00+00:00,97.7,3
2023-03-23 01:00:00+00:00,88.8,3
2023-03-23 02:00:00+00:00,91.5,3
2023-03-23 03:00:00+00:00,88.3,3
2023-03-23 04:00:00+00:00,83.3,3
2023-03-23 05:00:00+00:00,86.7,3
2023-03-23 06:00:00+00:00,74.2,3
2023-03-23 07:00:00+00:00,128.1,3
2023-03-23 08:00:00+00:00,146.0,3
2023-03-23 09:00:00+00:00,211.4,3
2023-03-23 10:00:00+00:00,223.3,3
2023-03-23 11:00:00+00:00,232.1,3
2023-03-23 12:00:00+00:00,209.9,3
2023-03-23 13:00:00+00:00,209.6,3
2023-03-23 14:00:00+00:00,228.8,3
2023-03-23 15:00:00+00:00,195.3,3
2023-03-23 16:00:00+00:00,168.8,3
2023-03-23 17:00:00+00:00,147.2,3
2023-03-23 18:00:00+00:00,136.3,3
2023-03-23 19:00:00+00:00,121.7,3
2023-03-23 20:00:00+00:00,103.7,3
2023-03-23 21:00:00+00:00,87.6,3
2023-03-23 22:00:00+00:00,83.1,3
2023-03-23 23:00:00+00:00,94.3,3
2023-03-24 00:00:00+00:00,93.7,4
